Date,Close
06/16/2000,36.28125
06/19/2000,36.84375
06/20/2000,37.46875
06/21/2000,40.34375
06/22/2000,39.9375
06/23/2000,38.84375
06/26/2000,39.75
06/27/2000,39.40625
06/28/2000,39.46875
06/29/2000,38.59375
06/30/2000,40.0
07/03/2000,40.0
07/05/2000,39.25
07/06/2000,40.46875
07/07/2000,41.0
07/10/2000,39.71875
07/11/2000,39.5625
07/12/2000,40.15625
07/13/2000,39.96875
07/14/2000,39.46875
07/17/2000,39.09375
07/18/2000,39.25
07/19/2000,36.5625
07/20/2000,37.40625
07/21/2000,36.15625
07/24/2000,35.28125
07/25/2000,34.5
07/26/2000,33.90625
07/27/2000,34.6875
07/28/2000,34.84375
07/31/2000,34.90625
08/01/2000,34.34375
08/02/2000,34.6875
08/03/2000,35.125
08/04/2000,34.5625
08/07/2000,35.0
08/08/2000,37.0625
08/09/2000,37.125
08/10/2000,36.3125
08/11/2000,36.21875
08/14/2000,36.09375
08/15/2000,35.8125
08/16/2000,35.5
08/17/2000,35.78125
08/18/2000,35.5
08/21/2000,35.3125
08/22/2000,35.625
08/23/2000,35.375
08/24/2000,35.5625
08/25/2000,35.3125
08/28/2000,35.65625
08/29/2000,35.46875
08/30/2000,35.0
08/31/2000,34.90625
09/01/2000,35.09375
09/05/2000,35.0625
09/06/2000,34.71875
09/07/2000,35.03125
09/08/2000,34.65625
09/11/2000,34.40625
09/12/2000,34.0625
09/13/2000,34.125
09/14/2000,32.90625
09/15/2000,32.09375
09/18/2000,31.5
09/19/2000,32.5
09/20/2000,32.125
09/21/2000,32.09375
09/22/2000,31.625
09/25/2000,30.625
09/26/2000,31.34375
09/27/2000,30.3125
09/28/2000,30.65625
09/29/2000,30.15625
10/02/2000,29.5625
10/03/2000,28.28125
10/04/2000,27.71875
10/05/2000,27.6875
10/06/2000,27.78125
10/09/2000,27.09375
10/10/2000,27.28125
10/11/2000,27.875
10/12/2000,27.1875
10/13/2000,26.875
10/16/2000,25.1875
10/17/2000,25.21875
10/18/2000,25.875
10/19/2000,30.9375
10/20/2000,32.59375
10/23/2000,31.0625
10/24/2000,30.75
10/25/2000,30.625
10/26/2000,32.21875
10/27/2000,33.84375
10/30/2000,34.53125
10/31/2000,34.4375
11/01/2000,34.8125
11/02/2000,35.15625
11/03/2000,34.125
11/06/2000,34.75
11/07/2000,35.25
11/08/2000,34.71875
11/09/2000,35.4375
11/10/2000,33.6875
11/13/2000,33.21875
11/14/2000,34.40625
11/15/2000,35.03125
11/16/2000,34.46875
11/17/2000,34.53125
11/20/2000,33.59375
11/21/2000,33.875
11/22/2000,34.125
11/24/2000,34.96875
11/27/2000,35.34375
11/28/2000,33.5
11/29/2000,32.53125
11/30/2000,28.6875
12/01/2000,28.3125
12/04/2000,28.21875
12/05/2000,29.9375
12/06/2000,28.34375
12/07/2000,26.5625
12/08/2000,27.21875
12/11/2000,29.03125
12/12/2000,29.1875
12/13/2000,28.625
12/14/2000,27.75
12/15/2000,24.59375
12/18/2000,23.90625
12/19/2000,22.40625
12/20/2000,20.75
12/21/2000,21.71875
12/22/2000,23.21875
12/26/2000,23.4375
12/27/2000,23.21875
12/28/2000,22.28125
12/29/2000,21.6875
01/02/2001,21.6875
01/03/2001,23.96875
01/04/2001,24.21875
01/05/2001,24.5625
01/08/2001,24.46875
01/09/2001,25.90625
01/10/2001,26.4375
01/11/2001,27.5
01/12/2001,26.75
01/16/2001,26.28125
01/17/2001,26.46875
01/18/2001,27.75
01/19/2001,30.5
01/22/2001,30.0625
01/23/2001,30.28125
01/24/2001,31.46875
01/25/2001,30.90625
01/26/2001,32.0
01/29/2001,32.25
01/30/2001,31.6875
01/31/2001,30.53125
02/01/2001,31.1875
02/02/2001,30.40625
02/05/2001,30.96875
02/06/2001,31.28125
02/07/2001,32.34375
02/08/2001,31.125
02/09/2001,29.5625
02/12/2001,29.375
02/13/2001,29.09375
02/14/2001,29.1875
02/15/2001,29.40625
02/16/2001,28.65625
02/20/2001,27.9375
02/21/2001,28.125
02/22/2001,27.59375
02/23/2001,28.375
02/26/2001,29.78125
02/27/2001,29.6875
02/28/2001,29.5
03/01/2001,29.6796875
03/02/2001,28.34375
03/05/2001,28.71875
03/06/2001,29.71875
03/07/2001,30.34375
03/08/2001,29.625
03/09/2001,28.34375
03/12/2001,25.96875
03/13/2001,27.09375
03/14/2001,27.0
03/15/2001,26.84375
03/16/2001,27.28125
03/19/2001,27.15625
03/20/2001,26.34375
03/21/2001,25.03125
03/22/2001,27.0
03/23/2001,28.28125
03/26/2001,28.03125
03/27/2001,29.125
03/28/2001,27.78125
03/29/2001,27.6875
03/30/2001,27.34375
04/02/2001,27.90625
04/03/2001,26.6875
04/04/2001,25.96875
04/05/2001,28.375
04/06/2001,28.09375
04/09/2001,28.575000762939453
04/10/2001,29.84000015258789
04/11/2001,30.020000457763672
04/12/2001,31.09000015258789
04/16/2001,30.395000457763672
04/17/2001,30.739999771118164
04/18/2001,32.71500015258789
04/19/2001,34.02000045776367
04/20/2001,34.5
04/23/2001,34.125
04/24/2001,33.775001525878906
04/25/2001,34.845001220703125
04/26/2001,34.564998626708984
04/27/2001,33.560001373291016
04/30/2001,33.875
05/01/2001,35.084999084472656
05/02/2001,34.880001068115234
05/03/2001,34.26499938964844
05/04/2001,35.375
05/07/2001,35.689998626708984
05/08/2001,36.029998779296875
05/09/2001,35.20000076293945
05/10/2001,35.0
05/11/2001,34.70000076293945
05/14/2001,34.36000061035156
05/15/2001,34.1349983215332
05/16/2001,34.58000183105469
05/17/2001,34.084999084472656
05/18/2001,34.04499816894531
05/21/2001,34.39500045776367
05/22/2001,35.154998779296875
05/23/2001,34.849998474121094
05/24/2001,35.86000061035156
05/25/2001,35.45500183105469
05/29/2001,35.16999816894531
05/30/2001,34.595001220703125
05/31/2001,34.59000015258789
06/01/2001,35.16999816894531
06/04/2001,35.38999938964844
06/05/2001,36.29999923706055
06/06/2001,36.18000030517578
06/07/2001,36.84000015258789
06/08/2001,36.595001220703125
06/11/2001,36.060001373291016
06/12/2001,36.040000915527344
06/13/2001,35.345001220703125
06/14/2001,34.45000076293945
06/15/2001,34.0099983215332
06/18/2001,33.439998626708984
06/19/2001,33.65999984741211
06/20/2001,34.70500183105469
06/21/2001,34.91999816894531
06/22/2001,34.415000915527344
06/25/2001,34.42499923706055
06/26/2001,35.06999969482422
06/27/2001,35.56999969482422
06/28/2001,36.369998931884766
06/29/2001,36.5
07/02/2001,35.29999923706055
07/03/2001,35.23500061035156
07/05/2001,34.255001068115234
07/06/2001,33.029998779296875
07/09/2001,32.845001220703125
07/10/2001,32.2400016784668
07/11/2001,33.25
07/12/2001,35.79999923706055
07/13/2001,35.66999816894531
07/16/2001,35.59000015258789
07/17/2001,35.90999984741211
07/18/2001,35.28499984741211
07/19/2001,36.28499984741211
07/20/2001,34.59000015258789
07/23/2001,33.54499816894531
07/24/2001,33.15999984741211
07/25/2001,33.7400016784668
07/26/2001,33.29499816894531
07/27/2001,32.73500061035156
07/30/2001,32.900001525878906
07/31/2001,33.095001220703125
08/01/2001,33.23500061035156
08/02/2001,33.724998474121094
08/03/2001,33.44499969482422
08/06/2001,33.064998626708984
08/07/2001,33.17499923706055
08/08/2001,32.43000030517578
08/09/2001,32.505001068115234
08/10/2001,32.7599983215332
08/13/2001,32.915000915527344
08/14/2001,32.345001220703125
08/15/2001,31.600000381469727
08/16/2001,32.310001373291016
08/17/2001,30.940000534057617
08/20/2001,31.350000381469727
08/21/2001,30.389999389648438
08/22/2001,30.329999923706055
08/23/2001,29.559999465942383
08/24/2001,31.024999618530273
08/27/2001,31.155000686645508
08/28/2001,30.3700008392334
08/29/2001,30.125
08/30/2001,28.469999313354492
08/31/2001,28.524999618530273
09/04/2001,28.049999237060547
09/05/2001,28.8700008392334
09/06/2001,28.010000228881836
09/07/2001,27.700000762939453
09/10/2001,28.790000915527344
09/17/2001,26.454999923706055
09/18/2001,27.15999984741211
09/19/2001,26.934999465942383
09/20/2001,25.3799991607666
09/21/2001,24.854999542236328
09/24/2001,26.0049991607666
09/25/2001,25.649999618530273
09/26/2001,25.135000228881836
09/27/2001,24.979999542236328
09/28/2001,25.584999084472656
10/01/2001,25.895000457763672
10/02/2001,26.524999618530273
10/03/2001,28.114999771118164
10/04/2001,28.219999313354492
10/05/2001,28.860000610351562
10/08/2001,29.020000457763672
10/09/2001,27.280000686645508
10/10/2001,27.7549991607666
10/11/2001,28.15999984741211
10/12/2001,28.190000534057617
10/15/2001,29.030000686645508
10/16/2001,29.225000381469727
10/17/2001,28.014999389648438
10/18/2001,28.375
10/19/2001,28.950000762939453
10/22/2001,30.079999923706055
10/23/2001,30.21500015258789
10/24/2001,30.65999984741211
10/25/2001,31.280000686645508
10/26/2001,31.100000381469727
10/29/2001,29.81999969482422
10/30/2001,29.440000534057617
10/31/2001,29.075000762939453
11/01/2001,30.920000076293945
11/02/2001,30.700000762939453
11/05/2001,31.635000228881836
11/06/2001,32.38999938964844
11/07/2001,32.125
11/08/2001,32.209999084472656
11/09/2001,32.60499954223633
11/12/2001,32.89500045776367
11/13/2001,33.95000076293945
11/14/2001,32.974998474121094
11/15/2001,33.060001373291016
11/16/2001,32.875
11/19/2001,33.27000045776367
11/20/2001,32.70000076293945
11/21/2001,32.025001525878906
11/23/2001,32.35499954223633
11/26/2001,32.56999969482422
11/27/2001,31.8700008392334
11/28/2001,31.399999618530273
11/29/2001,32.41999816894531
11/30/2001,32.10499954223633
12/03/2001,32.3849983215332
12/04/2001,33.0
12/05/2001,34.04999923706055
12/06/2001,34.32500076293945
12/07/2001,33.915000915527344
12/10/2001,33.529998779296875
12/11/2001,33.65999984741211
12/12/2001,33.974998474121094
12/13/2001,33.1349983215332
12/14/2001,33.720001220703125
12/17/2001,34.4900016784668
12/18/2001,34.6349983215332
12/19/2001,34.744998931884766
12/20/2001,33.380001068115234
12/21/2001,33.77000045776367
12/24/2001,33.6349983215332
12/26/2001,33.84000015258789
12/27/2001,33.92499923706055
12/28/2001,33.935001373291016
12/31/2001,33.125
01/02/2002,33.52000045776367
01/03/2002,34.6150016784668
01/04/2002,34.45000076293945
01/07/2002,34.279998779296875
01/08/2002,34.689998626708984
01/09/2002,34.35499954223633
01/10/2002,34.63999938964844
01/11/2002,34.30500030517578
01/14/2002,34.23500061035156
01/15/2002,34.775001525878906
01/16/2002,33.935001373291016
01/17/2002,34.93000030517578
01/18/2002,33.04999923706055
01/22/2002,32.22999954223633
01/23/2002,31.8700008392334
01/24/2002,32.29999923706055
01/25/2002,31.899999618530273
01/28/2002,31.90999984741211
01/29/2002,31.15999984741211
01/30/2002,31.424999237060547
01/31/2002,31.854999542236328
02/01/2002,31.329999923706055
02/04/2002,30.559999465942383
02/05/2002,30.575000762939453
02/06/2002,30.200000762939453
02/07/2002,29.899999618530273
02/08/2002,30.325000762939453
02/11/2002,30.565000534057617
02/12/2002,30.06999969482422
02/13/2002,30.90999984741211
02/14/2002,30.84000015258789
02/15/2002,30.114999771118164
02/19/2002,29.46500015258789
02/20/2002,29.950000762939453
02/21/2002,29.024999618530273
02/22/2002,28.9950008392334
02/25/2002,29.540000915527344
02/26/2002,29.274999618530273
02/27/2002,29.19499969482422
02/28/2002,29.170000076293945
03/01/2002,30.684999465942383
03/04/2002,31.649999618530273
03/05/2002,31.540000915527344
03/06/2002,31.815000534057617
03/07/2002,31.360000610351562
03/08/2002,31.975000381469727
03/11/2002,32.16999816894531
03/12/2002,31.270000457763672
03/13/2002,31.049999237060547
03/14/2002,30.610000610351562
03/15/2002,31.2450008392334
03/18/2002,31.06999969482422
03/19/2002,31.114999771118164
03/20/2002,30.049999237060547
03/21/2002,30.68000030517578
03/22/2002,30.225000381469727
03/25/2002,29.614999771118164
03/26/2002,29.540000915527344
03/27/2002,29.719999313354492
03/28/2002,30.155000686645508
04/01/2002,30.190000534057617
04/02/2002,28.639999389648438
04/03/2002,28.165000915527344
04/04/2002,28.225000381469727
04/05/2002,27.934999465942383
04/08/2002,28.610000610351562
04/09/2002,27.434999465942383
04/10/2002,28.149999618530273
04/11/2002,27.395000457763672
04/12/2002,27.96500015258789
04/15/2002,27.844999313354492
04/16/2002,28.905000686645508
04/17/2002,28.315000534057617
04/18/2002,28.184999465942383
04/19/2002,28.600000381469727
04/22/2002,27.795000076293945
04/23/2002,26.9950008392334
04/24/2002,26.510000228881836
04/25/2002,26.864999771118164
04/26/2002,25.75
04/29/2002,26.1200008392334
04/30/2002,26.1299991607666
05/01/2002,26.375
05/02/2002,25.604999542236328
05/03/2002,24.780000686645508
05/06/2002,24.309999465942383
05/07/2002,24.735000610351562
05/08/2002,27.485000610351562
05/09/2002,26.059999465942383
05/10/2002,25.024999618530273
05/13/2002,26.344999313354492
05/14/2002,27.440000534057617
05/15/2002,27.375
05/16/2002,27.8700008392334
05/17/2002,28.014999389648438
05/20/2002,27.0049991607666
05/21/2002,26.094999313354492
05/22/2002,26.844999313354492
05/23/2002,27.40999984741211
05/24/2002,26.6299991607666
05/28/2002,26.15999984741211
05/29/2002,26.024999618530273
05/30/2002,26.31999969482422
05/31/2002,25.454999923706055
06/03/2002,24.709999084472656
06/04/2002,24.989999771118164
06/05/2002,25.829999923706055
06/06/2002,25.950000762939453
06/07/2002,25.989999771118164
06/10/2002,26.40999984741211
06/11/2002,26.28499984741211
06/12/2002,27.770000457763672
06/13/2002,27.110000610351562
06/14/2002,27.625
06/17/2002,27.84000015258789
06/18/2002,27.9950008392334
06/19/2002,27.18000030517578
06/20/2002,27.049999237060547
06/21/2002,26.139999389648438
06/24/2002,27.079999923706055
06/25/2002,26.475000381469727
06/26/2002,27.065000534057617
06/27/2002,27.459999084472656
06/28/2002,27.350000381469727
07/01/2002,26.329999923706055
07/02/2002,25.719999313354492
07/03/2002,25.920000076293945
07/05/2002,27.424999237060547
07/08/2002,26.459999084472656
07/09/2002,26.604999542236328
07/10/2002,26.1200008392334
07/11/2002,26.454999923706055
07/12/2002,25.93000030517578
07/15/2002,25.899999618530273
07/16/2002,25.625
07/17/2002,26.0
07/18/2002,25.55500030517578
07/19/2002,24.780000686645508
07/22/2002,23.7549991607666
07/23/2002,21.5049991607666
07/24/2002,23.114999771118164
07/25/2002,21.415000915527344
07/26/2002,22.674999237060547
07/29/2002,24.125
07/30/2002,24.049999237060547
07/31/2002,23.989999771118164
08/01/2002,22.875
08/02/2002,22.204999923706055
08/05/2002,21.9950008392334
08/06/2002,22.834999084472656
08/07/2002,23.545000076293945
08/08/2002,24.454999923706055
08/09/2002,24.059999465942383
08/12/2002,24.235000610351562
08/13/2002,23.530000686645508
08/14/2002,24.854999542236328
08/15/2002,24.885000228881836
08/16/2002,25.0
08/19/2002,26.0
08/20/2002,25.520000457763672
08/21/2002,26.139999389648438
08/22/2002,26.614999771118164
08/23/2002,26.110000610351562
08/26/2002,26.049999237060547
08/27/2002,25.420000076293945
08/28/2002,24.690000534057617
08/29/2002,25.290000915527344
08/30/2002,24.540000915527344
09/03/2002,23.510000228881836
09/04/2002,24.104999542236328
09/05/2002,22.954999923706055
09/06/2002,23.90999984741211
09/09/2002,24.350000381469727
09/10/2002,24.895000457763672
09/11/2002,24.290000915527344
09/12/2002,23.575000762939453
09/13/2002,23.954999923706055
09/16/2002,23.889999389648438
09/17/2002,23.645000457763672
09/18/2002,23.875
09/19/2002,23.600000381469727
09/20/2002,23.729999542236328
09/23/2002,22.614999771118164
09/24/2002,22.81999969482422
09/25/2002,23.2549991607666
09/26/2002,23.100000381469727
09/27/2002,22.625
09/30/2002,21.8700008392334
10/01/2002,23.114999771118164
10/02/2002,22.80500030517578
10/03/2002,22.399999618530273
10/04/2002,21.885000228881836
10/07/2002,22.024999618530273
10/08/2002,22.4950008392334
10/09/2002,21.9950008392334
10/10/2002,23.190000534057617
10/11/2002,24.434999465942383
10/14/2002,24.645000457763672
10/15/2002,26.145000457763672
10/16/2002,25.204999923706055
10/17/2002,25.385000228881836
10/18/2002,26.575000762939453
10/21/2002,26.2549991607666
10/22/2002,25.834999084472656
10/23/2002,26.600000381469727
10/24/2002,25.614999771118164
10/25/2002,26.34000015258789
10/28/2002,25.975000381469727
10/29/2002,26.03499984741211
10/30/2002,26.55500030517578
10/31/2002,26.735000610351562
11/01/2002,26.5
11/04/2002,28.049999237060547
11/05/2002,28.34000015258789
11/06/2002,28.514999389648438
11/07/2002,28.0049991607666
11/08/2002,27.549999237060547
11/11/2002,26.93000030517578
11/12/2002,27.2549991607666
11/13/2002,27.68000030517578
11/14/2002,28.4950008392334
11/15/2002,28.344999313354492
11/18/2002,27.924999237060547
11/19/2002,27.43000030517578
11/20/2002,28.309999465942383
11/21/2002,28.920000076293945
11/22/2002,29.110000610351562
11/25/2002,29.114999771118164
11/26/2002,28.450000762939453
11/27/2002,29.040000915527344
11/29/2002,28.84000015258789
12/02/2002,28.844999313354492
12/03/2002,28.354999542236328
12/04/2002,28.270000457763672
12/05/2002,27.670000076293945
12/06/2002,27.735000610351562
12/09/2002,26.764999389648438
12/10/2002,27.0049991607666
12/11/2002,27.329999923706055
12/12/2002,27.084999084472656
12/13/2002,26.25
12/16/2002,27.239999771118164
12/17/2002,27.18000030517578
12/18/2002,26.764999389648438
12/19/2002,26.55500030517578
12/20/2002,26.520000457763672
12/23/2002,27.0
12/24/2002,26.90999984741211
12/26/2002,26.69499969482422
12/27/2002,26.485000610351562
12/30/2002,26.375
12/31/2002,25.850000381469727
01/02/2003,26.860000610351562
01/03/2003,26.895000457763672
01/06/2003,27.385000228881836
01/07/2003,27.899999618530273
01/08/2003,27.1200008392334
01/09/2003,27.905000686645508
01/10/2003,27.959999084472656
01/13/2003,28.19499969482422
01/14/2003,28.485000610351562
01/15/2003,28.135000228881836
01/16/2003,27.674999237060547
01/17/2003,25.729999542236328
01/21/2003,25.665000915527344
01/22/2003,25.5
01/23/2003,26.139999389648438
01/24/2003,24.924999237060547
01/27/2003,24.584999084472656
01/28/2003,24.40999984741211
01/29/2003,24.954999923706055
01/30/2003,24.1200008392334
01/31/2003,23.729999542236328
02/03/2003,24.280000686645508
02/04/2003,23.65999984741211
02/05/2003,23.479999542236328
02/06/2003,23.709999084472656
02/07/2003,23.290000915527344
02/10/2003,23.690000534057617
02/11/2003,23.219999313354492
02/12/2003,23.219999313354492
02/13/2003,23.4950008392334
02/14/2003,24.149999618530273
02/18/2003,24.959999084472656
02/19/2003,24.530000686645508
02/20/2003,24.139999389648438
02/21/2003,24.6299991607666
02/24/2003,24.06999969482422
02/25/2003,24.190000534057617
02/26/2003,23.610000610351562
02/27/2003,23.579999923706055
02/28/2003,23.700000762939453
03/03/2003,23.540000915527344
03/04/2003,23.06999969482422
03/05/2003,23.440000534057617
03/06/2003,23.270000457763672
03/07/2003,23.559999465942383
03/10/2003,22.950000762939453
03/11/2003,22.799999237060547
03/12/2003,23.389999389648438
03/13/2003,24.670000076293945
03/14/2003,24.860000610351562
03/17/2003,25.93000030517578
03/18/2003,26.040000915527344
03/19/2003,26.31999969482422
03/20/2003,26.25
03/21/2003,26.56999969482422
03/24/2003,25.290000915527344
03/25/2003,25.489999771118164
03/26/2003,25.25
03/27/2003,25.040000915527344
03/28/2003,24.670000076293945
03/31/2003,24.209999084472656
04/01/2003,24.350000381469727
04/02/2003,25.719999313354492
04/03/2003,25.729999542236328
04/04/2003,25.09000015258789
04/07/2003,25.170000076293945
04/08/2003,25.579999923706055
04/09/2003,24.56999969482422
04/10/2003,24.59000015258789
04/11/2003,24.200000762939453
04/14/2003,24.760000228881836
04/15/2003,24.600000381469727
04/16/2003,24.920000076293945
04/17/2003,25.5
04/21/2003,25.209999084472656
04/22/2003,25.760000228881836
04/23/2003,25.719999313354492
04/24/2003,25.489999771118164
04/25/2003,25.219999313354492
04/28/2003,25.739999771118164
04/29/2003,25.799999237060547
04/30/2003,25.56999969482422
05/01/2003,25.719999313354492
05/02/2003,26.100000381469727
05/05/2003,25.860000610351562
05/06/2003,26.3700008392334
05/07/2003,25.989999771118164
05/08/2003,25.739999771118164
05/09/2003,26.360000610351562
05/12/2003,26.200000762939453
05/13/2003,25.989999771118164
05/14/2003,25.6200008392334
05/15/2003,25.790000915527344
05/16/2003,25.56999969482422
05/19/2003,24.760000228881836
05/20/2003,24.6299991607666
05/21/2003,24.030000686645508
05/22/2003,24.15999984741211
05/23/2003,24.219999313354492
05/27/2003,24.790000915527344
05/28/2003,24.40999984741211
05/29/2003,24.399999618530273
05/30/2003,24.610000610351562
06/02/2003,24.639999389648438
06/03/2003,24.8799991607666
06/04/2003,24.8700008392334
06/05/2003,24.09000015258789
06/06/2003,23.670000076293945
06/09/2003,23.75
06/10/2003,24.68000030517578
06/11/2003,24.8799991607666
06/12/2003,24.989999771118164
06/13/2003,24.649999618530273
06/16/2003,25.389999389648438
06/17/2003,25.959999084472656
06/18/2003,26.06999969482422
06/19/2003,26.06999969482422
06/20/2003,26.329999923706055
06/23/2003,25.780000686645508
06/24/2003,25.700000762939453
06/25/2003,25.260000228881836
06/26/2003,25.75
06/27/2003,25.6299991607666
06/30/2003,25.639999389648438
07/01/2003,26.149999618530273
07/02/2003,26.8799991607666
07/03/2003,26.5
07/07/2003,27.420000076293945
07/08/2003,27.700000762939453
07/09/2003,27.469999313354492
07/10/2003,26.90999984741211
07/11/2003,27.309999465942383
07/14/2003,27.399999618530273
07/15/2003,27.270000457763672
07/16/2003,27.520000457763672
07/17/2003,26.690000534057617
07/18/2003,26.889999389648438
07/21/2003,26.040000915527344
07/22/2003,26.3799991607666
07/23/2003,26.450000762939453
07/24/2003,26.0
07/25/2003,26.889999389648438
07/28/2003,26.610000610351562
07/29/2003,26.469999313354492
07/30/2003,26.229999542236328
07/31/2003,26.40999984741211
08/01/2003,26.170000076293945
08/04/2003,26.18000030517578
08/05/2003,25.65999984741211
08/06/2003,25.649999618530273
08/07/2003,25.709999084472656
08/08/2003,25.579999923706055
08/11/2003,25.610000610351562
08/12/2003,25.729999542236328
08/13/2003,25.600000381469727
08/14/2003,25.6299991607666
08/15/2003,25.540000915527344
08/18/2003,25.700000762939453
08/19/2003,26.6200008392334
08/20/2003,26.450000762939453
08/21/2003,26.239999771118164
08/22/2003,26.219999313354492
08/25/2003,26.5
08/26/2003,26.56999969482422
08/27/2003,26.420000076293945
08/28/2003,26.510000228881836
08/29/2003,26.520000457763672
09/02/2003,27.260000228881836
09/03/2003,28.299999237060547
09/04/2003,28.43000030517578
09/05/2003,28.3799991607666
